ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
EQPT,2026-01-28,1w,-0.012128269439451018,-0.01327252695576114,0.0011442575163101223,5.912988511430037,Monitor - single insider buying
EQPT,2026-01-28,1m,-0.08894027536980145,-0.008613485924445843,-0.08032678944535561,5.912988511430037,Monitor - single insider buying
MIRM,2026-01-28,1w,0.030837884555343975,-0.01327252695576114,0.04411041151110512,5.501591683579054,Watchlist - strong single-insider signal
MIRM,2026-01-28,1m,0.04273678981853691,-0.008613485924445843,0.05135027574298275,5.501591683579054,Watchlist - strong single-insider signal
INTC,2026-01-28,1w,-0.0036900432488771746,-0.01327252695576114,0.009582483706883966,5.384112561023851,Monitor - single insider buying
INTC,2026-01-28,1m,-0.09573592221833645,-0.008613485924445843,-0.0871224362938906,5.384112561023851,Monitor - single insider buying
JYNT,2026-01-28,1w,0.018789176055248602,-0.01327252695576114,0.032061703011009746,5.00891113008045,Monitor - single insider buying
JYNT,2026-01-28,1m,-0.02296453745102962,-0.008613485924445843,-0.014351051526583777,5.00891113008045,Monitor - single insider buying
BST,2026-01-28,1w,-0.04902912548996517,-0.01327252695576114,-0.03575659853420403,3.673321703661978,Watchlist - strong single-insider signal
BST,2026-01-28,1m,-0.02160793916866727,-0.008613485924445843,-0.012994453244221427,3.673321703661978,Watchlist - strong single-insider signal
ALLY,2026-01-29,1w,-0.019320252189144346,-0.023658554881559483,0.004338302692415138,10.439030124104402,Watchlist - consider small entry after confirmation
ALLY,2026-01-29,1m,-0.06959957931773392,-0.01678572380227824,-0.05281385551545568,10.439030124104402,Watchlist - consider small entry after confirmation
HLXC,2026-01-29,1w,-0.002932525348347505,-0.023658554881559483,0.020726029533211978,7.960607084241539,Watchlist - strong single-insider signal
HLXC,2026-01-29,1m,0.005865143919995018,-0.01678572380227824,0.022650867722273257,7.960607084241539,Watchlist - strong single-insider signal
GDV,2026-01-29,1w,0.00596908363246854,-0.023658554881559483,0.029627638514028023,7.388243095394204,Watchlist - consider small entry after confirmation
GDV,2026-01-29,1m,0.023161493160168356,-0.01678572380227824,0.039947216962446595,7.388243095394204,Watchlist - consider small entry after confirmation
LOB,2026-01-29,1w,0.018734253853257173,-0.023658554881559483,0.042392808734816656,3.439115683121279,Monitor
LOB,2026-01-29,1m,-0.030379805806625092,-0.01678572380227824,-0.013594082004346853,3.439115683121279,Monitor
USAR,2026-01-30,1w,-0.025869755652647142,-0.001950916431482947,-0.023918839221164195,6.954136776044342,Watchlist - consider small entry after confirmation
USAR,2026-01-30,1m,-0.09054418732103187,-0.006676583251861388,-0.08386760406917047,6.954136776044342,Watchlist - consider small entry after confirmation
NBTB,2026-01-30,1w,0.049966300548527645,-0.001950916431482947,0.05191721698001059,4.0239930045119605,Watchlist - strong single-insider signal
NBTB,2026-01-30,1m,-0.011253590147808168,-0.006676583251861388,-0.004577006895946779,4.0239930045119605,Watchlist - strong single-insider signal
WS,2026-01-30,1w,0.18568235907784647,-0.001950916431482947,0.18763327550932943,3.865005452100609,Watchlist - notable insider purchase
WS,2026-01-30,1m,0.06935125397150953,-0.006676583251861388,0.07602783722337092,3.865005452100609,Watchlist - notable insider purchase
NFJ,2026-01-30,1w,0.005934783389992532,-0.001950916431482947,0.00788569982147548,3.756950702146274,Watchlist - strong single-insider signal
NFJ,2026-01-30,1m,0.014836852353948453,-0.006676583251861388,0.02151343560580984,3.756950702146274,Watchlist - strong single-insider signal
LIFE,2026-02-02,1w,-0.11726612989209209,-0.002099424790959343,-0.11516670510113275,9.182987421926155,Watchlist - consider small entry after confirmation
LIFE,2026-02-02,1m,-0.11151073953946174,-0.013545941637219571,-0.09796479790224216,9.182987421926155,Watchlist - consider small entry after confirmation
IP,2026-02-02,1w,0.16736301600091655,-0.002099424790959343,0.1694624407918759,7.440552726812614,Watchlist - strong single-insider signal
IP,2026-02-02,1m,0.08096573612832547,-0.013545941637219571,0.09451167776554505,7.440552726812614,Watchlist - strong single-insider signal
EMPD,2026-02-02,1w,-0.18277312650088495,-0.002099424790959343,-0.1806737017099256,6.820613748990597,Watchlist - strong single-insider signal
EMPD,2026-02-02,1m,-0.20588239713641268,-0.013545941637219571,-0.19233645549919312,6.820613748990597,Watchlist - strong single-insider signal
MIGI,2026-02-02,1w,-0.17475723548325942,-0.002099424790959343,-0.17265781069230007,6.520983377125516,Monitor - single insider buying
MIGI,2026-02-02,1m,-0.28155336884304255,-0.013545941637219571,-0.268007427205823,6.520983377125516,Monitor - single insider buying
IBM,2026-02-02,1w,-0.058431011391368914,-0.002099424790959343,-0.05633158660040957,3.5780982837320794,Watchlist - notable insider purchase
IBM,2026-02-02,1m,-0.23242282541133225,-0.013545941637219571,-0.21887688377411268,3.5780982837320794,Watchlist - notable insider purchase
CR,2026-02-03,1w,0.04254204141842806,0.003756132017852116,0.03878590940057594,11.807230145187502,Watchlist - consider small entry after confirmation
CR,2026-02-03,1m,0.054520644058417944,-0.005133988241396587,0.05965463229981453,11.807230145187502,Watchlist - consider small entry after confirmation
TCBI,2026-02-03,1w,-0.01868280141740583,0.003756132017852116,-0.02243893343525795,10.623043875334472,Monitor - single insider buying
TCBI,2026-02-03,1m,-0.10077373058015719,-0.005133988241396587,-0.0956397423387606,10.623043875334472,Monitor - single insider buying
MANE,2026-02-06,1w,0.12941786906130787,-0.012843524919492665,0.14226139398080054,14.23049015454762,Watchlist - consider small entry after confirmation
MANE,2026-02-06,1m,0.171517733038798,-0.014899623671622338,0.18641735671042034,14.23049015454762,Watchlist - consider small entry after confirmation
BCAL,2026-02-06,1w,-0.015135647729030663,-0.012843524919492665,-0.002292122809537998,5.14111299265093,Watchlist - strong single-insider signal
BCAL,2026-02-06,1m,-0.04123168133977903,-0.014899623671622338,-0.026332057668156692,5.14111299265093,Watchlist - strong single-insider signal
JCI,2026-02-06,1w,0.011551119994058327,-0.012843524919492665,0.024394644913550992,3.728345994378274,Watchlist - strong single-insider signal
JCI,2026-02-06,1m,0.014021126190689976,-0.014899623671622338,0.028920749862312314,3.728345994378274,Watchlist - strong single-insider signal
HYT,2026-02-06,1w,0.004267377852971997,-0.012843524919492665,0.017110902772464662,3.709243518214445,Watchlist - strong single-insider signal
HYT,2026-02-06,1m,-0.007093155987460054,-0.014899623671622338,0.007806467684162284,3.709243518214445,Watchlist - strong single-insider signal
BOBS,2026-02-09,1w,0.14603533175515562,-0.015995441207344765,0.1620307729625004,14.122897028336965,Watchlist - consider small entry after confirmation
BOBS,2026-02-09,1m,-0.013120447266164561,-0.031082941054525998,0.017962493788361435,14.122897028336965,Watchlist - consider small entry after confirmation
EIKN,2026-02-09,1w,0.08041237532347092,-0.015995441207344765,0.09640781653081569,14.099188854287693,Watchlist - consider small entry after confirmation
EIKN,2026-02-09,1m,-0.011683853887658215,-0.031082941054525998,0.019399087166867782,14.099188854287693,Watchlist - consider small entry after confirmation
FEAM,2026-02-09,1w,-0.15918371318926688,-0.015995441207344765,-0.14318827198192213,13.957096089853213,Watchlist - consider small entry after confirmation
FEAM,2026-02-09,1m,-0.30204081434053665,-0.031082941054525998,-0.2709578732860106,13.957096089853213,Watchlist - consider small entry after confirmation
SWZ,2026-02-09,1w,0.009868411765204126,-0.015995441207344765,0.025863852972548892,11.7786304621002,Watchlist - consider small entry after confirmation
SWZ,2026-02-09,1m,-0.024671068626592896,-0.031082941054525998,0.006411872427933101,11.7786304621002,Watchlist - consider small entry after confirmation
CVCO,2026-02-09,1w,0.05609881836072261,-0.015995441207344765,0.07209425956806738,10.697079424578336,Watchlist - consider small entry after confirmation
CVCO,2026-02-09,1m,-0.0319560115167236,-0.031082941054525998,-0.0008730704621976032,10.697079424578336,Watchlist - consider small entry after confirmation
YSS,2026-02-09,1w,0.06829458138317056,-0.015995441207344765,0.08429002259051532,10.391241271467454,Watchlist - consider small entry after confirmation
YSS,2026-02-09,1m,-0.183517727354364,-0.031082941054525998,-0.152434786299838,10.391241271467454,Watchlist - consider small entry after confirmation
TVA,2026-02-09,1w,-0.020109627220550968,-0.015995441207344765,-0.004114186013206202,7.014243118587452,Watchlist - strong single-insider signal
TVA,2026-02-09,1m,-0.05027415522453583,-0.031082941054525998,-0.01919121417000983,7.014243118587452,Watchlist - strong single-insider signal
PMN,2026-02-09,1w,0.23908044750636825,-0.015995441207344765,0.255075888713713,6.994446928417758,Watchlist - strong single-insider signal
PMN,2026-02-09,1m,0.7931033928370071,-0.031082941054525998,0.8241863338915332,6.994446928417758,Watchlist - strong single-insider signal
ALXO,2026-02-09,1w,-0.02991450248306846,-0.015995441207344765,-0.013919061275723694,6.928118558799797,Watchlist - strong single-insider signal
ALXO,2026-02-09,1m,-0.055555504611412856,-0.031082941054525998,-0.02447256355688686,6.928118558799797,Watchlist - strong single-insider signal
RUM,2026-02-09,1w,-0.07680000305175781,-0.015995441207344765,-0.060804561844413046,6.30692706707285,Watchlist - strong single-insider signal
RUM,2026-02-09,1m,-0.2144000244140625,-0.031082941054525998,-0.1833170833595365,6.30692706707285,Watchlist - strong single-insider signal
SOFI,2026-02-09,1w,-0.08618267539633766,-0.015995441207344765,-0.07018723418899289,6.085945838249529,Watchlist - consider small entry after confirmation
SOFI,2026-02-09,1m,-0.1147541320451628,-0.031082941054525998,-0.0836711909906368,6.085945838249529,Watchlist - consider small entry after confirmation
PAYX,2026-02-09,1w,-0.049138544956417014,-0.015995441207344765,-0.03314310374907225,5.937391233986821,Watchlist - consider small entry after confirmation
PAYX,2026-02-09,1m,0.02813744764270445,-0.031082941054525998,0.05922038869723045,5.937391233986821,Watchlist - consider small entry after confirmation
NFRX,2026-02-09,1w,0.04569887038672884,-0.015995441207344765,0.061694311594073604,4.514761868869737,Watchlist - strong single-insider signal
NFRX,2026-02-09,1m,0.028801842305342773,-0.031082941054525998,0.05988478335986877,4.514761868869737,Watchlist - strong single-insider signal
LW,2026-02-09,1w,-0.04895380082325474,-0.015995441207344765,-0.032958359615909975,4.138045076847606,Watchlist - strong single-insider signal
LW,2026-02-09,1m,-0.09139362578090791,-0.031082941054525998,-0.060310684726381916,4.138045076847606,Watchlist - strong single-insider signal
NFJ,2026-02-09,1w,0.013215881548327377,-0.015995441207344765,0.02921132275567214,4.115183760530474,Watchlist - strong single-insider signal
NFJ,2026-02-09,1m,-0.04625551539900452,-0.031082941054525998,-0.015172574344478523,4.115183760530474,Watchlist - strong single-insider signal
APH,2026-02-09,1w,0.03030520435825733,-0.015995441207344765,0.046300645565602094,3.758291538668036,Watchlist - strong single-insider signal
APH,2026-02-09,1m,-0.08550625583910591,-0.031082941054525998,-0.054423314784579915,3.758291538668036,Watchlist - strong single-insider signal
ABT,2026-02-09,1w,0.01071398617696857,-0.015995441207344765,0.026709427384313335,3.737404693406583,Watchlist - strong single-insider signal
ABT,2026-02-09,1m,-0.013595049431703869,-0.031082941054525998,0.01748789162282213,3.737404693406583,Watchlist - strong single-insider signal
ROP,2026-02-09,1w,-0.1028688224809852,-0.015995441207344765,-0.08687338127364043,3.6407558232569897,Watchlist - strong single-insider signal
ROP,2026-02-09,1m,0.044894967241607756,-0.031082941054525998,0.07597790829613375,3.6407558232569897,Watchlist - strong single-insider signal
ARCC,2026-02-10,1w,-0.027555073260920337,-0.008423419538481374,-0.01913165372243896,11.465973717749318,Watchlist - consider small entry after confirmation
ARCC,2026-02-10,1m,-0.061122212891460394,-0.028521051802632418,-0.032601161088827976,11.465973717749318,Watchlist - consider small entry after confirmation
CBC,2026-02-10,1w,0.022754964424293124,-0.008423419538481374,0.031178383962774496,8.073194905513356,Watchlist - strong single-insider signal
CBC,2026-02-10,1m,-0.017654063922730404,-0.028521051802632418,0.010866987879902014,8.073194905513356,Watchlist - strong single-insider signal
TDG,2026-02-10,1w,0.0025763215127172904,-0.008423419538481374,0.010999741051198664,7.255400592438994,Watchlist - strong single-insider signal
TDG,2026-02-10,1m,-0.013277885989050098,-0.028521051802632418,0.015243165813582319,7.255400592438994,Watchlist - strong single-insider signal
CEPS,2026-02-10,1w,-0.0009851503037758176,-0.008423419538481374,0.007438269234705556,6.864265397495708,Watchlist - strong single-insider signal
CEPS,2026-02-10,1m,-0.0009851503037758176,-0.028521051802632418,0.0275359014988566,6.864265397495708,Watchlist - strong single-insider signal
BMI,2026-02-10,1w,0.03364914158435615,-0.008423419538481374,0.04207256112283752,4.268700307709508,Watchlist - strong single-insider signal
BMI,2026-02-10,1m,-0.02494454047810436,-0.028521051802632418,0.003576511324528058,4.268700307709508,Watchlist - strong single-insider signal
KMB,2026-02-10,1w,0.03796761137678822,-0.008423419538481374,0.04639103091526959,3.732017726786895,Watchlist - strong single-insider signal
KMB,2026-02-10,1m,-7.798036543393739e-05,-0.028521051802632418,0.02844307143719848,3.732017726786895,Watchlist - strong single-insider signal
BSTZ,2026-02-10,1w,0.0015424042660559924,-0.008423419538481374,0.009965823804537366,3.7165350030711575,Watchlist - strong single-insider signal
BSTZ,2026-02-10,1m,-0.08014518540053987,-0.028521051802632418,-0.051624133597907455,3.7165350030711575,Watchlist - strong single-insider signal
BST,2026-02-10,1w,-0.018791441353307417,-0.008423419538481374,-0.010368021814826043,3.716482962057196,Watchlist - strong single-insider signal
BST,2026-02-10,1m,-0.03043703466352102,-0.028521051802632418,-0.0019159828608886036,3.716482962057196,Watchlist - strong single-insider signal
CING,2026-02-11,1w,-0.0791476358203838,-0.010809933040035994,-0.0683377027803478,14.222516228157277,Watchlist - consider small entry after confirmation
CING,2026-02-11,1m,-0.02130903191245299,-0.028296457119046513,0.006987425206593522,14.222516228157277,Watchlist - consider small entry after confirmation
VRNS,2026-02-11,1w,-0.023963524008215022,-0.010809933040035994,-0.013153590968179028,11.981833866641123,Watchlist - consider small entry after confirmation
VRNS,2026-02-11,1m,-0.07227088093240543,-0.028296457119046513,-0.043974423813358914,11.981833866641123,Watchlist - consider small entry after confirmation
LEE,2026-02-11,1w,0.3014706078285159,-0.010809933040035994,0.3122805408685519,6.98635037550488,Watchlist - strong single-insider signal
LEE,2026-02-11,1m,0.42352941671457245,-0.028296457119046513,0.45182587383361894,6.98635037550488,Watchlist - strong single-insider signal
SGP,2026-02-11,1w,0.07731401550276396,-0.010809933040035994,0.08812394854279995,6.348286231738788,Watchlist - consider small entry after confirmation
SGP,2026-02-11,1m,-0.031578909472869746,-0.028296457119046513,-0.003282452353823233,6.348286231738788,Watchlist - consider small entry after confirmation
ARES,2026-02-11,1w,-0.05481146099623517,-0.010809933040035994,-0.044001527956199174,3.7564315821668814,Watchlist - strong single-insider signal
ARES,2026-02-11,1m,-0.1992284304395615,-0.028296457119046513,-0.170931973320515,3.7564315821668814,Watchlist - strong single-insider signal
MMS,2026-02-12,1w,0.005451097585865262,0.011977590251433265,-0.006526492665568003,9.585031303842138,Watchlist - consider small entry after confirmation
MMS,2026-02-12,1m,0.06309628040490066,-0.013049179317408247,0.0761454597223089,9.585031303842138,Watchlist - consider small entry after confirmation
NFRX,2026-02-12,1w,0.014498189685044266,0.011977590251433265,0.0025205994336110014,5.76476178761963,Watchlist - strong single-insider signal
NFRX,2026-02-12,1m,-0.004089171173339208,-0.013049179317408247,0.008960008144069038,5.76476178761963,Watchlist - strong single-insider signal
KKR,2026-02-12,1w,0.002416269573658089,0.011977590251433265,-0.009561320677775176,3.9341339920229177,Watchlist - strong single-insider signal
KKR,2026-02-12,1m,-0.0951701970793728,-0.013049179317408247,-0.08212101776196455,3.9341339920229177,Watchlist - strong single-insider signal
TECX,2026-02-13,1w,-0.040843797996718986,0.011265115769389438,-0.052108913766108426,10.278231912716182,Watchlist - consider small entry after confirmation
TECX,2026-02-13,1m,0.6099639957993815,-0.013744033908599193,0.6237080297079808,10.278231912716182,Watchlist - consider small entry after confirmation
MAT,2026-02-13,1w,0.05707350171505044,0.011265115769389438,0.045808385945661,7.48428858529864,Watchlist - strong single-insider signal
MAT,2026-02-13,1m,-0.03460836178432877,-0.013744033908599193,-0.02086432787572958,7.48428858529864,Watchlist - strong single-insider signal
IMDX,2026-02-13,1w,-0.014362728559728389,0.011265115769389438,-0.025627844329117827,6.864265355829048,Watchlist - strong single-insider signal
IMDX,2026-02-13,1m,-0.021544050035540205,-0.013744033908599193,-0.007800016126941011,6.864265355829048,Watchlist - strong single-insider signal
FIEE,2026-02-13,1w,0.08545722463333583,0.011265115769389438,0.0741921088639464,6.853763553602047,Watchlist - strong single-insider signal
FIEE,2026-02-13,1m,-0.035982045758637185,-0.013744033908599193,-0.022238011850037993,6.853763553602047,Watchlist - strong single-insider signal
PRU,2026-02-13,1w,0.002228498778934651,0.011265115769389438,-0.009036616990454788,6.029724873105857,Watchlist - consider small entry after confirmation
PRU,2026-02-13,1m,-0.05900587532130721,-0.013744033908599193,-0.04526184141270802,6.029724873105857,Watchlist - consider small entry after confirmation
NBHC,2026-02-13,1w,0.016252390057361378,0.011265115769389438,0.00498727428797194,4.627203913448031,Watchlist - strong single-insider signal
NBHC,2026-02-13,1m,-0.033091773056840176,-0.013744033908599193,-0.019347739148240985,4.627203913448031,Watchlist - strong single-insider signal
RDDT,2026-02-13,1w,0.07533121899209602,0.011265115769389438,0.06406610322270659,4.278503675661202,Watchlist - strong single-insider signal
RDDT,2026-02-13,1m,-0.0018617580966645696,-0.013744033908599193,0.011882275811934623,4.278503675661202,Watchlist - strong single-insider signal
AVTR,2026-02-13,1w,-0.018478269545477776,0.011265115769389438,-0.029743385314867213,4.019204527259426,Watchlist - strong single-insider signal
AVTR,2026-02-13,1m,-0.11195649503534763,-0.013744033908599193,-0.09821246112674843,4.019204527259426,Watchlist - strong single-insider signal
AON,2026-02-13,1w,0.010475582807932027,0.011265115769389438,-0.000789532961457411,3.7574988077221776,Watchlist - strong single-insider signal
AON,2026-02-13,1m,0.05875036735877154,-0.013744033908599193,0.07249440126737074,3.7574988077221776,Watchlist - strong single-insider signal
SPGI,2026-02-13,1w,0.019387639637499874,0.011265115769389438,0.008122523868110436,3.726620915836437,Watchlist - strong single-insider signal
SPGI,2026-02-13,1m,0.10712381387716569,-0.013744033908599193,0.12086784778576488,3.726620915836437,Watchlist - strong single-insider signal
TSI,2026-02-13,1w,-0.01902750641504373,0.011265115769389438,-0.03029262218443317,3.713599891279436,Watchlist - strong single-insider signal
TSI,2026-02-13,1m,-0.016478404602199424,-0.013744033908599193,-0.002734370693600231,3.713599891279436,Watchlist - strong single-insider signal
CHRW,2026-02-16,1w,-0.00016909581129218203,0.006590027327948069,-0.006759123139240251,13.37393524606128,Watchlist - consider small entry after confirmation
CHRW,2026-02-16,1m,0.01620514472495302,-0.015332754012535425,0.03153789873748844,13.37393524606128,Watchlist - consider small entry after confirmation
NPB,2026-02-16,1w,-0.04230771568601354,0.006590027327948069,-0.04889774301396161,8.511079977582686,Watchlist - strong single-insider signal
NPB,2026-02-16,1m,-0.0027473155117112248,-0.015332754012535425,0.012585438500824199,8.511079977582686,Watchlist - strong single-insider signal
NDAQ,2026-02-16,1w,0.010842507100500066,0.006590027327948069,0.004252479772551997,4.372216978394083,Watchlist - strong single-insider signal
NDAQ,2026-02-16,1m,0.10206882676282138,-0.015332754012535425,0.1174015807753568,4.372216978394083,Watchlist - strong single-insider signal
PSEC,2026-02-16,1w,-0.049833931692135944,0.006590027327948069,-0.056423959020084014,3.8533785241810143,Watchlist - strong single-insider signal
PSEC,2026-02-16,1m,-0.07852449322448386,-0.015332754012535425,-0.06319173921194844,3.8533785241810143,Watchlist - strong single-insider signal
CNVS,2026-02-18,1w,0.013468000494176686,0.009995842291675468,0.0034721582025012184,21.76651127682932,Watchlist - consider small entry after confirmation
CNVS,2026-02-18,1m,0.013468000494176686,-0.02026836117367437,0.03373636166785106,21.76651127682932,Watchlist - consider small entry after confirmation
SONO,2026-02-18,1w,-0.019108292635635724,0.009995842291675468,-0.02910413492731119,13.316522736155632,Watchlist - strong single-insider signal
SONO,2026-02-18,1m,-0.09108276234867026,-0.02026836117367437,-0.07081440117499589,13.316522736155632,Watchlist - strong single-insider signal
QDEL,2026-02-18,1w,-0.0343543016948719,0.009995842291675468,-0.044350143986547366,11.794776331819309,Watchlist - consider small entry after confirmation
QDEL,2026-02-18,1m,-0.13783112354045593,-0.02026836117367437,-0.11756276236678156,11.794776331819309,Watchlist - consider small entry after confirmation
MSCI,2026-02-18,1w,0.021311316125057312,0.009995842291675468,0.011315473833381844,7.657001943607329,Watchlist - strong single-insider signal
MSCI,2026-02-18,1m,0.04399814806854654,-0.02026836117367437,0.06426650924222091,7.657001943607329,Watchlist - strong single-insider signal
ZBIO,2026-02-18,1w,-0.024362804014068054,0.009995842291675468,-0.03435864630574352,7.650040615723467,Watchlist - consider small entry after confirmation
ZBIO,2026-02-18,1m,-0.052473748220260734,-0.02026836117367437,-0.03220538704658636,7.650040615723467,Watchlist - consider small entry after confirmation
ASA,2026-02-18,1w,0.11693540944269384,0.009995842291675468,0.10693956715101838,7.433761007667931,Watchlist - strong single-insider signal
ASA,2026-02-18,1m,0.049683134028592646,-0.02026836117367437,0.06995149520226701,7.433761007667931,Watchlist - strong single-insider signal
WTW,2026-02-18,1w,-0.016825705034156903,0.009995842291675468,-0.02682154732583237,6.921274342495887,Watchlist - consider small entry after confirmation
WTW,2026-02-18,1m,0.0033783418399191776,-0.02026836117367437,0.023646703013593548,6.921274342495887,Watchlist - consider small entry after confirmation
EKSO,2026-02-18,1w,-0.25559841812308204,0.009995842291675468,-0.26559426041475753,6.723140439103032,Watchlist - strong single-insider signal
EKSO,2026-02-18,1m,-0.12123549945544827,-0.02026836117367437,-0.10096713828177391,6.723140439103032,Watchlist - strong single-insider signal
RXO,2026-02-18,1w,-0.07187890380366335,0.009995842291675468,-0.08187474609533882,5.458728029642,Watchlist - strong single-insider signal
RXO,2026-02-18,1m,-0.13366960475730763,-0.02026836117367437,-0.11340124358363327,5.458728029642,Watchlist - strong single-insider signal
WRB,2026-02-18,1w,0.012298681462574831,0.009995842291675468,0.0023028391708993633,4.157293361065589,Watchlist - strong single-insider signal
WRB,2026-02-18,1m,-0.011177421853859044,-0.02026836117367437,0.009090939319815325,4.157293361065589,Watchlist - strong single-insider signal
ARE,2026-02-18,1w,-0.0018463529247198089,0.009995842291675468,-0.011842195216395277,4.064256370593856,Watchlist - strong single-insider signal
ARE,2026-02-18,1m,-0.06333087730500934,-0.02026836117367437,-0.04306251613133498,4.064256370593856,Watchlist - strong single-insider signal
CMIIU,2026-02-18,1w,-0.002001952407163765,0.009995842291675468,-0.011997794698839232,3.848758821915103,Watchlist - strong single-insider signal
CMIIU,2026-02-18,1m,-0.004004000277224252,-0.02026836117367437,0.016264360896450118,3.848758821915103,Watchlist - strong single-insider signal
MXF,2026-02-18,1w,0.010267836881839154,0.009995842291675468,0.0002719945901636864,3.687418337884605,Watchlist - strong single-insider signal
MXF,2026-02-18,1m,-0.06874995689306868,-0.02026836117367437,-0.04848159571939431,3.687418337884605,Watchlist - strong single-insider signal
DMLP,2026-02-18,1w,-0.002354767151503519,0.009995842291675468,-0.012350609443178987,3.44147756466899,Watchlist - strong single-insider signal
DMLP,2026-02-18,1m,0.05494504096083662,-0.02026836117367437,0.07521340213451098,3.44147756466899,Watchlist - strong single-insider signal
KKR,2026-02-19,1w,-0.07890590998845683,0.007041852883583069,-0.0859477628720399,12.279752448469551,Watchlist - consider small entry after confirmation
KKR,2026-02-19,1m,-0.10143641893452998,-0.01767761794530662,-0.08375880098922336,12.279752448469551,Watchlist - consider small entry after confirmation
DEI,2026-02-19,1w,0.03244836983583486,0.007041852883583069,0.02540651695225179,8.079930789177563,Watchlist - strong single-insider signal
DEI,2026-02-19,1m,-0.007866265792124507,-0.01767761794530662,0.009811352153182113,8.079930789177563,Watchlist - strong single-insider signal
VERX,2026-02-19,1w,0.15846991931885768,0.007041852883583069,0.15142806643527462,6.331114736840234,Watchlist - strong single-insider signal
VERX,2026-02-19,1m,0.19047615147980693,-0.01767761794530662,0.20815376942511354,6.331114736840234,Watchlist - strong single-insider signal
FAF,2026-02-19,1w,0.026299969581028836,0.007041852883583069,0.019258116697445767,4.801781577993845,Watchlist - strong single-insider signal
FAF,2026-02-19,1m,0.015930230598274545,-0.01767761794530662,0.03360784854358116,4.801781577993845,Watchlist - strong single-insider signal
DKNG,2026-02-19,1w,0.044464206766431716,0.007041852883583069,0.03742235388284865,4.124640855522204,Watchlist - strong single-insider signal
DKNG,2026-02-19,1m,0.11827478321400885,-0.01767761794530662,0.13595240115931548,4.124640855522204,Watchlist - strong single-insider signal
MSFT,2026-02-19,1w,0.008181523454137125,0.007041852883583069,0.001139670570554056,3.812751399892112,Watchlist - strong single-insider signal
MSFT,2026-02-19,1m,0.02635145365951692,-0.01767761794530662,0.04402907160482354,3.812751399892112,Watchlist - strong single-insider signal
ASST,2026-02-20,1w,-0.025766818544671864,-0.004989632708108744,-0.02077718583656312,8.540662660092266,Watchlist - consider small entry after confirmation
ASST,2026-02-20,1m,0.06748468913843303,-0.02473055708933577,0.0922152462277688,8.540662660092266,Watchlist - consider small entry after confirmation
WLIIU,2026-02-20,1w,-0.006903416777952179,-0.004989632708108744,-0.0019137840698434348,6.890583454052213,Watchlist - strong single-insider signal
WLIIU,2026-02-20,1m,0.003944769279950522,-0.02473055708933577,0.028675326369286293,6.890583454052213,Watchlist - strong single-insider signal
HTGC,2026-02-20,1w,-0.049420332154699306,-0.004989632708108744,-0.04443069944659056,6.310212768550141,Watchlist - consider small entry after confirmation
HTGC,2026-02-20,1m,-0.005938529211463532,-0.02473055708933577,0.01879202787787224,6.310212768550141,Watchlist - consider small entry after confirmation
AAT,2026-02-20,1w,-0.0015344366838658434,-0.004989632708108744,0.003455196024242901,5.364585237848328,Watchlist - strong single-insider signal
AAT,2026-02-20,1m,-0.006555922668520286,-0.02473055708933577,0.018174634420815485,5.364585237848328,Watchlist - strong single-insider signal
MH,2026-02-20,1w,0.021152440630643747,-0.004989632708108744,0.026142073338752493,5.198199422607086,Watchlist - strong single-insider signal
MH,2026-02-20,1m,0.035010907432587016,-0.02473055708933577,0.05974146452192279,5.198199422607086,Watchlist - strong single-insider signal
NDAQ,2026-02-20,1w,0.0697447037121425,-0.004989632708108744,0.07473433642025125,3.721617259237181,Watchlist - strong single-insider signal
NDAQ,2026-02-20,1m,0.08012699814972978,-0.02473055708933577,0.10485755523906555,3.721617259237181,Watchlist - strong single-insider signal
ARW,2026-02-23,1w,-0.06075408196012836,0.0058470817988604575,-0.06660116375898882,6.990136442939775,Watchlist - strong single-insider signal
ARW,2026-02-23,1m,-0.13340850910184932,-0.014669044902103507,-0.1187394641997458,6.990136442939775,Watchlist - strong single-insider signal
SSTI,2026-02-23,1w,0.10354609919484188,0.0058470817988604575,0.09769901739598143,6.701801679782862,Watchlist - strong single-insider signal
SSTI,2026-02-23,1m,0.021276541059871673,-0.014669044902103507,0.03594558596197518,6.701801679782862,Watchlist - strong single-insider signal
WRB,2026-02-23,1w,0.031549265686894805,0.0058470817988604575,0.025702183888034347,6.181278098537716,Watchlist - strong single-insider signal
WRB,2026-02-23,1m,-0.015211293395136443,-0.014669044902103507,-0.000542248493032936,6.181278098537716,Watchlist - strong single-insider signal
WY,2026-02-23,1w,-0.020294402648823862,0.0058470817988604575,-0.02614148444768432,6.042301170124015,Watchlist - consider small entry after confirmation
WY,2026-02-23,1m,-0.025069605324546423,-0.014669044902103507,-0.010400560422442915,6.042301170124015,Watchlist - consider small entry after confirmation
TLSI,2026-02-24,1w,-0.07142859063522326,-0.010213077392065846,-0.06121551324315742,17.04468611195578,Watchlist - consider small entry after confirmation
TLSI,2026-02-24,1m,-0.1607142841137314,-0.021779255451873286,-0.1389350286618581,17.04468611195578,Watchlist - consider small entry after confirmation
HYMC,2026-02-24,1w,0.033446948034866045,-0.010213077392065846,0.04366002542693189,13.236478273253637,Watchlist - strong single-insider signal
