date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available,industry,currentPrice
2025-12-09,GMRE,7.659459193348958,Watchlist - notable insider purchase,1,325100.0,,0.0,,none,False,0.0756619760310005,3.0,931141440.0,9507.515938468736,50.0,1.25,Decker Mark Okey Jr,50.0,0.0645,4.0483527421120735,20.6,False,True,,
2025-12-09,GRND,7.333975082446123,Watchlist - strong single-insider signal,1,4742000.0,Technology,0.0,,none,False,1.1257434261182384,10.0,2597457408.0,350480.4138950481,50.0,1.25,Zage George Raymond III,50.0,0.1691,3.574254861405504,30.7,False,True,,
2025-12-09,LIN,7.180679559250836,Watchlist - strong single-insider signal,1,999634.0,,0.0,,none,False,0.0005439300954369,0.0,185268502528.0,2530.0464433505017,50.0,1.25,Lamba Sanjiv,50.0,0.014199999,2.843858848914808,9.9,False,True,,
2025-12-09,SINT,6.931909405804497,Watchlist - notable insider purchase,1,290246.0,,0.0,,none,False,2.199716849605977,10.0,16293774.0,68616.07565011819,50.0,1.25,Honigblum Gregg R.,50.0,0.0577,1.0818250732040846,37.9,False,True,,
2025-12-09,BFLY,6.319121769854082,Watchlist - strong single-insider signal,1,4652773.0,,0.0,,none,False,0.8350819819021983,8.0,774225472.0,1518033.6052202284,50.0,1.25,Robbins Larry,50.0,0.093,2.671269781546667,45.5,False,True,,3.8
2025-12-09,BLND,6.302354937899363,Watchlist - strong single-insider signal,1,4068721.0,Technology,0.0,,none,False,0.5468206447606251,8.0,874048384.0,1209129.5690936106,50.0,1.25,"Haveli Investments, L.P.",50.0,0.0584,3.775560430065101,46.0,False,True,,
2025-12-09,WAFD,6.061526752492481,Monitor,1,50550.0,,0.0,,none,False,0.0020581135229437,0.0,2556014080.0,1558.26140567201,50.0,1.25,Beardall Brent J,50.0,0.0464,4.111017615515647,16.3,False,True,,
2025-12-09,NEXT,5.397396048133105,Watchlist - strong single-insider signal,1,3910470.0,,0.0,,none,False,0.4709864587920933,5.0,1676166400.0,617777.5320305218,50.0,1.25,"Hanwha Aerospace Co., Ltd.",50.0,0.0992,3.699737822087197,33.1,False,True,,
2025-12-09,ALMS,5.316051540681349,Watchlist - strong single-insider signal,1,2039901.0,,0.0,,none,False,0.3043582056647462,5.0,1165030272.0,182786.82795698923,50.0,1.25,Akkaraju Srinivas,50.0,0.1187,3.977239398547052,30.3,False,True,,
2025-12-09,TH,5.225997912387456,Watchlist - strong single-insider signal,1,992500.0,,0.0,,none,False,0.3612319458357151,5.0,853115072.0,116081.87134502924,50.0,1.25,Robertson Stephen,50.0,0.0871,6.181346200430794,33.5,False,True,,
2025-12-09,RNAC,5.029331298020235,Monitor - single insider buying,1,205797.0,,0.0,,none,False,0.2834132753981843,5.0,200779040.0,26653.499456043104,50.0,1.25,Barabe Timothy C,50.0,0.19610001,16.253156651587332,48.8,False,True,,
2025-12-09,ANVS,5.021819522289047,Monitor - single insider buying,1,193794.0,,0.0,,none,False,0.1896945626872291,5.0,120588144.0,42592.08791208791,50.0,1.25,Hoffman Michael B,50.0,0.0554,0.7326502778686574,24.0,False,True,,
2025-12-09,JYNT,4.950266907125878,Monitor - single insider buying,1,109330.0,Industrials,0.0,,none,False,0.1577852013552619,5.0,132139616.0,12566.666666666668,50.0,1.25,Jobson Charles E,50.0,0.0956,5.6972103080358725,29.9,False,True,,8.9
2025-12-09,CRM,4.42937667827496,Watchlist - strong single-insider signal,1,25015680.0,,0.0,,none,False,0.010493686135089,1.0,249114591232.0,95598.28030954428,50.0,1.25,Morfit G Mason,50.0,0.0191,2.047766763724351,10.8,False,True,,264.63
2025-12-09,SGI,4.163795641072296,Watchlist - strong single-insider signal,1,2988747.0,Basic Materials,0.0,,none,False,0.0187053223036279,1.0,19109994496.0,32828.94332161687,50.0,1.25,Dyer Simon,50.0,0.0323,3.3726026400550104,15.6,False,True,,
2025-12-09,WMG,4.026736656353483,Watchlist - strong single-insider signal,1,998383.0,Financial Services,0.0,,none,False,0.0249219541192368,1.0,14350477312.0,36265.27424627679,50.0,1.25,Blavatnik Valentin,50.0,0.0395,2.94061557098414,13.0,False,True,,
2025-12-09,RFMZ,3.923127622192886,Monitor - single insider buying,1,178330.0,,0.0,,none,False,,0.0,316816352.0,13707.148347425058,50.0,1.25,"Rivernorth Financial Holdings, LLC",50.0,0.0013365360592476,0.3158614933716349,31.1,False,True,,
2025-12-09,ENR,3.859034939714389,Watchlist - notable insider purchase,1,261000.0,,0.0,,none,False,0.0231874682132598,1.0,1276214016.0,13994.638069705095,50.0,1.25,Mulligan Donal L,50.0,0.1314,5.463537978634699,27.8,False,True,,
2025-12-09,BV,3.770364182296208,Monitor - single insider buying,1,128400.0,,0.0,,none,False,0.0145596352850957,1.0,1183877504.0,10292.585170340682,50.0,1.25,Cornog William L,50.0,0.5781,3.2056488339927616,49.7,False,True,,
2025-12-09,DMLP,3.750831571774684,Monitor - single insider buying,1,109825.0,,0.0,,none,False,0.0111337899296287,1.0,1103553920.0,4802.352529625257,50.0,1.25,Box Frank Damon,50.0,0.0107,3.1360144570821564,15.8,False,True,,22.26
2025-12-09,GRDN,3.738849149161734,Monitor,1,99786.0,,0.0,,none,False,0.0150217549260994,1.0,1835997056.0,3441.489912053802,50.0,1.25,Cosler Steven D,50.0,0.0446,3.347153013661626,14.3,False,True,,
2025-12-09,AEBI,3.7335668262044273,Monitor,1,95657.0,,0.0,,none,False,0.0203207041761172,1.0,992681792.0,7452.824308531359,50.0,1.25,Schaub Patrick Francois,50.0,0.016423153409247,5.695231092060189,21.9,False,True,,
2025-12-09,PODD,3.57639429335175,Watchlist - notable insider purchase,1,299884.0,,0.0,,none,False,0.0014241240736012,0.0,21198710784.0,995.7961148929106,50.0,1.25,Stonesifer Timothy C.,50.0,0.0376,2.662825430281789,11.2,False,True,,
2025-12-09,ECL,3.521434503095465,Monitor - single insider buying,1,193198.0,,0.0,,none,False,0.0002641748295974,0.0,72687386624.0,753.8551584204777,50.0,1.25,Maclennan David,50.0,0.0112,1.881040829501232,6.7,False,True,,
2025-12-09,FSSL,3.4565794040089046,Monitor - single insider buying,1,114993.0,,0.0,,none,False,,0.0,,8381.413994169096,50.0,1.25,Forman Michael C.,50.0,,,0.0,False,False,,
2025-12-09,TPVG,3.3950238242322364,Monitor,2,2224406.0,Financial Services,0.0,,none,False,,0.0,272294624.0,330030.56379821955,20.01,0.8,Labe James,20.01,0.059,6.110230875464572,53.1,False,True,,6.25
2025-12-09,NSC,3.375549650031615,Monitor,1,60137.0,,0.0,,none,False,9.205415589239228e-05,0.0,65477136384.0,206.08625623275816,50.0,1.25,Clyburn William Jr.,50.0,0.0325,5.101618588107984,17.9,False,True,,
2025-12-09,SBSI,3.3653820792329734,Monitor,1,55439.0,,0.0,,none,False,0.0063042054578964,0.0,934889728.0,1783.751608751609,50.0,1.25,Buie Herbert C,50.0,0.0431,7.132536725163242,25.7,False,True,,
2025-12-09,NXPI,3.354293947032468,Monitor,1,50733.0,,0.0,,none,False,8.827423299494813e-05,0.0,57677512704.0,221.75937056059448,50.0,1.25,Southern Julie,50.0,0.0278,2.3357653493774126,9.3,False,True,,
2025-12-09,PFLT,3.3525872326837085,Monitor,1,50045.0,Healthcare,0.0,,none,False,,0.0,950011328.0,5226.6318537859015,50.0,1.25,Briones Jose A,50.0,0.0227,1.8367361900525545,8.7,False,True,,
2025-12-10,SMRT,17.11082221287759,Watchlist - notable insider purchase,1,476534.0,,0.0,,none,False,0.1403906885095812,5.0,382185440.0,235907.9207920792,91.1,1.87,Martell Frank,91.1,0.0197,3.640204466900245,42.5,False,True,,
2025-12-10,JFB,7.813812948395896,Monitor,1,99061.0,,0.0,,none,False,0.1021566592521288,5.0,189965296.0,5197.324239244492,50.0,1.25,Basile Joseph Frank III,50.0,0.0125,0.0458211115143943,26.2,False,True,,
2025-12-10,MGM,6.587687458005476,Watchlist - strong single-insider signal,1,39884552.0,,0.0,,none,False,0.5412203859795645,8.0,9816145920.0,1111299.8606854277,50.0,1.25,Iac Inc.,50.0,0.13319999,4.544249391278268,42.6,False,True,,
2025-12-10,SPRU,5.443572837190972,Watchlist - notable insider purchase,1,378927.0,Financial Services,0.0,,none,False,0.4992838588411316,5.0,94114712.0,73151.9305019305,50.0,1.25,Steel Partners Holdings L.P.,50.0,0.0571,2.406054462283158,41.8,False,True,,5.13
2025-12-10,MRVI,5.102164762480647,Watchlist - notable insider purchase,1,368544.0,,0.0,,none,False,0.1091953159088127,5.0,1351982464.0,99876.42276422764,50.0,1.25,Lucier Gregory T,50.0,0.1088,8.814227082552248,36.6,False,True,,
2025-12-10,AVTR,4.796466561557525,Watchlist - strong single-insider signal,1,3881500.0,,0.0,,none,False,0.0549868376031326,3.0,7247691776.0,365145.81373471307,50.0,1.25,Mehra Sanjeev K,50.0,0.060100004,2.8723953026787625,18.8,False,True,,
2025-12-10,ABSI,3.7887956402235816,Monitor - single insider buying,1,148800.0,,0.0,,none,False,0.0318400170856407,1.0,529307808.0,42272.72727272727,50.0,1.25,Van Houten Frans,50.0,0.2502,5.76584543962803,38.0,False,True,,
2025-12-10,FIGR,3.492320710001878,Monitor - single insider buying,1,153056.0,,0.0,,none,False,0.0029589944627136,0.0,8681718784.0,3772.639881685975,50.0,1.25,Chao David K,50.0,0.027999999,1.2648229434190943,6.4,False,True,,
2025-12-10,MIDD,3.4394265462570903,Monitor - single insider buying,1,100248.0,,0.0,,none,False,0.0019980540247726,0.0,6538027520.0,777.1162790697674,50.0,1.25,Nerbonne Robert A,50.0,0.0644,3.7088972529153534,16.4,False,True,,
2025-12-11,AIRJ,14.026223503840107,URGENT: Consider small entry at open / immediate review,3,1036118.0,,0.0,,none,False,1.4658246766274978,10.0,178398336.0,352421.08843537414,50.0,1.25,Jore Matthew B,50.0,0.0494,5.305327317926526,49.9,False,True,,
2025-12-11,SVCO,13.18797492492894,Watchlist - consider small entry after confirmation,3,193756.0,,0.0,,none,False,0.4938116799475594,5.0,128683272.0,46132.38095238095,50.0,1.25,Zegarelli Christopher John,50.0,0.1076,6.732811357657483,37.2,False,True,,
2025-12-11,DOMH,10.471988261961515,Watchlist - consider small entry after confirmation,2,185852.0,,0.0,,none,False,0.6163666453467789,8.0,66771856.0,44568.82494004796,50.0,1.25,Wool Kyle Michael,50.0,0.064899996,3.0123975168101924,40.0,False,True,,
2025-12-11,ATEX,6.357461853954072,Monitor,1,50005.0,,0.0,,none,False,0.0181528884434021,1.0,404966912.0,2313.9750115687184,50.0,1.25,Lang Scott A.,50.0,0.0992,5.19754776028773,24.3,False,True,,22.53
2025-12-11,AMR,5.457193714548624,Watchlist - strong single-insider signal,1,6309390.0,,0.0,,none,False,0.3328140453569012,5.0,2335981824.0,35257.83738474434,50.0,1.25,Courtis Kenneth S.,50.0,0.15560001,4.729222175518555,37.1,False,True,,205.06
2025-12-11,ALTG,5.0275838219232165,Monitor - single insider buying,1,202940.0,,0.0,,none,False,0.2250141905519706,5.0,175037584.0,37373.84898710866,50.0,1.25,Shribman Daniel,50.0,0.0481,5.2629677419354834,34.1,False,True,,
2025-12-11,TENX,4.754441689544349,Monitor,1,50793.0,Financial Services,0.0,,none,False,0.0838213063024073,3.0,61311904.0,5172.403258655804,50.0,1.25,Rich Stuart,50.0,0.0983,5.282238271594078,28.8,False,True,,
2025-12-11,MNR,4.503407059458407,Watchlist - notable insider purchase,1,372225.0,,0.0,,none,False,0.0754222458387089,3.0,2036231808.0,30787.841191067,50.0,1.25,McMullen William Wallace,50.0,0.0171,3.97699003890236,19.7,False,True,,
2025-12-11,ZEUS,4.426163426005013,Monitor - single insider buying,1,200647.0,,0.0,,none,False,0.0500392464762842,3.0,456639008.0,4920.230505149583,50.0,1.25,Scott Peter Jennings,50.0,0.027,1.83963016736602,17.4,False,True,,
2025-12-11,BBDC,3.3765990588428725,Monitor,1,60644.0,,0.0,,none,False,,0.0,944327168.0,6753.229398663697,50.0,1.25,Byers Stephen R,50.0,0.0069999998,1.1093020905571218,9.4,False,True,,
2025-12-12,KYMR,16.293181464974072,Watchlist - strong single-insider signal,1,172499918.0,,0.0,,none,False,4.124723186516938,10.0,7024714240.0,1964467.8054891245,100.0,2.0,Baker Bros. Advisors LP,100.0,0.1488,8.99167019478308,68.9,False,True,,
2025-12-12,HYMC,14.785208440968152,Watchlist - strong single-insider signal,1,5703600.0,,0.0,,none,False,0.9078366501846646,8.0,1000737152.0,461456.3106796117,98.7,1.98,Sprott Eric,98.7,0.0399,1.5670873371131702,37.9,False,True,,24.52
2025-12-12,ASA,11.429739175921522,Watchlist - strong single-insider signal,1,2198062.0,Healthcare,0.0,,none,False,0.3231478963841274,5.0,1086291456.0,38187.31758165392,79.45,1.69,"Saba Capital Management, L.P.",79.45,0.0049,0.4553013882957722,31.8,False,True,,61.59
2025-12-12,CDNL,11.245279276454893,URGENT: Consider small entry at open / immediate review,4,861000.0,,0.0,,none,False,,0.0,926512128.0,34018.17463453181,50.0,1.25,Zelman Ivy,50.0,,,0.0,False,False,,
2025-12-12,SEVN,9.584257533398192,Watchlist - consider small entry after confirmation,2,34872440.0,,0.0,,none,False,26.37527209965148,10.0,140933632.0,3778162.513542795,50.0,1.25,Tremont Realty Capital LLC,50.0,0.105,10.099320663221937,68.4,False,True,,
2025-12-12,WEST,9.2501088755988,Watchlist - notable insider purchase,1,414000.0,,0.0,,none,False,0.6700817904131726,8.0,405696384.0,98806.68257756562,50.0,1.25,Ford Scott T,50.0,0.2033,12.49359200140888,49.3,False,True,,
2025-12-12,SRTA,6.514655205989926,Monitor,1,76044.0,,0.0,,none,False,0.0319526716576966,1.0,454287968.0,14457.03422053232,50.0,1.25,Heyburn William A.,50.0,0.0947,5.981074494311615,26.6,False,True,,
2025-12-12,LYFT,6.3159118063009405,Monitor,1,99617.0,,0.0,,none,False,0.0014381809712836,0.0,8340179968.0,4854.62962962963,50.0,1.25,Risher John David,50.0,0.15619999,3.2846872977617725,22.4,False,True,,
2025-12-12,CE,5.822344241356418,Monitor - single insider buying,1,205150.0,,0.0,,none,False,0.00440117525244,0.0,4685714432.0,4794.344473007713,50.0,1.25,Kyrish Chuck,50.0,0.105,4.129851268966601,21.0,False,True,,
2025-12-12,DFDV,4.341956897090109,Monitor - single insider buying,1,102298.0,,0.0,,none,False,0.0825144718690249,3.0,179300928.0,17915.586690017513,50.0,1.25,White Parker,50.0,0.1586,2.2663402084867967,21.6,False,True,,
2025-12-12,AMH,3.45635854532273,Monitor - single insider buying,1,114790.0,,0.0,,none,False,0.0011515045948896,0.0,13185690624.0,3677.987824415252,50.0,1.25,Corrigan Jack E,50.0,0.0317,2.82781870344331,11.2,False,True,,
2025-12-12,RSG,3.439269338642493,Monitor - single insider buying,1,100122.0,,0.0,,none,False,0.0001535219237038,0.0,65933733888.0,474.10739653376265,50.0,1.25,Weymouth Katharine,50.0,0.0163,2.285046853763129,8.2,False,True,,
2025-12-14,SMRT,17.07378268717456,Monitor - single insider buying,1,223998.0,,0.0,,none,False,0.064023452060248,3.0,391645472.0,108211.59420289856,96.06,1.94,Martell Frank,96.06,0.0197,3.6261134819153655,29.9,False,True,,
2025-12-14,DGICA,10.786672975974572,Watchlist - strong single-insider signal,1,1549835.0,,0.0,,none,False,0.4351987985629534,5.0,746022208.0,76121.56188605109,79.98,1.7,Donegal Mutual Insurance Co,79.98,0.028099999,3.77696641439176,43.6,False,True,,
2025-12-14,AARD,10.229025879385578,Watchlist - consider small entry after confirmation,2,144595.0,,0.0,,none,False,0.0901697989576357,3.0,314188320.0,10020.44352044352,50.0,1.25,Lee Tien-Li,50.0,0.091800004,6.883407645331023,31.0,False,True,,
2025-12-14,IMVT,7.459180459413109,Watchlist - strong single-insider signal,1,349999986.0,,0.0,,none,False,19.56125972267057,10.0,5323010048.0,13247539.212717636,50.0,1.25,Roivant Sciences Ltd.,50.0,0.2481,8.675419338903216,75.9,True,True,,
2025-12-14,OXM,6.8284565863825,Monitor - single insider buying,1,175585.0,,0.0,,none,False,0.0353792192735944,1.0,518328320.0,5039.75315729047,50.0,1.25,Chubb Thomas Caldecot III,50.0,0.2391,5.391682010773959,36.2,False,True,,
2025-12-14,WMG,6.619240675446065,Watchlist - strong single-insider signal,1,1006077.0,,0.0,,none,False,0.0248603080561395,1.0,14517581824.0,36202.84274919036,50.0,1.25,Zerza Armin,50.0,0.044499997,3.2597401816714515,14.3,False,True,,
2025-12-14,AZO,5.794635816164246,Monitor - single insider buying,1,187743.0,,0.0,,none,False,0.0003294747461852,0.0,57147101184.0,54.486013042304776,50.0,1.25,Jackson Jamere,50.0,0.020299999,2.1270099303813126,8.1,False,True,,3413.81
2025-12-14,IT,4.9140139980599375,Watchlist - strong single-insider signal,1,9940341.0,,0.0,,none,False,0.061014159954272,3.0,17713844224.0,42500.06840822609,50.0,1.25,Pagliuca Stephen G,50.0,0.0828,4.250125847176522,23.4,False,True,,
2025-12-14,NOG,3.963246138661547,Watchlist - strong single-insider signal,1,600770.0,,0.0,,none,False,0.0282071367428815,1.0,2206803456.0,26570.986289252545,50.0,1.25,Easley Roy Ernest,50.0,0.3459,9.055194993244976,55.3,False,True,,
2025-12-14,IFF,3.82848310515938,Monitor - single insider buying,1,196788.0,,0.0,,none,False,0.0012173574956688,0.0,16212720640.0,3110.780904204869,50.0,1.25,Landsman Stephen N,50.0,0.044099998,3.570809782473915,14.4,False,True,,
2025-12-14,ITW,3.79164830810904,Watchlist - strong single-insider signal,1,1678122.0,,0.0,,none,False,0.0024725736459828,0.0,75212824576.0,6503.844663204403,50.0,1.25,Smith David Byron Jr,50.0,0.0276,7.1072831109514345,24.0,False,True,,251.57
2025-12-14,GPN,3.737351340448364,Watchlist - strong single-insider signal,1,1086867.0,,0.0,,none,False,0.0056439555423229,0.0,19905912832.0,13246.39853747715,50.0,1.25,Baldwin Robert H B Jr,50.0,0.0305,3.106265313567902,12.8,False,True,,
2025-12-15,ARE,3.482384022638189,Monitor - single insider buying,1,141360.0,,0.0,,none,False,0.0019679778948784,0.0,8060560384.0,3030.874785591767,50.0,1.25,McGrath Sheila K.,50.0,0.049099997,2.3296905518454185,11.1,False,True,,
2025-12-15,FSSL,3.4777358768518125,Monitor - single insider buying,1,136200.0,,0.0,,none,False,,0.0,,9805.61555075594,50.0,1.25,Goldstein Richard I,50.0,,,0.0,False,False,,
2025-12-15,APLE,3.374323545906713,Monitor,1,59550.0,,0.0,,none,False,0.002240757644431,0.0,2872316928.0,4913.366336633664,50.0,1.25,Knight Glade M,50.0,0.1287,6.476491283608291,29.8,False,True,,
2025-12-16,CLYM,13.741052182042552,Watchlist - strong single-insider signal,1,754737.0,,0.0,,none,False,0.6388281821883737,8.0,259782688.0,198093.7007874016,94.95,1.92,"Ra Capital Management, L.P.",94.95,0.0513,2.51387630645726,41.6,False,True,,4.2
2025-12-16,ELAN,11.604594011517795,Watchlist - consider small entry after confirmation,3,724907.0,,0.0,,none,False,0.0067779769216277,0.0,10781937664.0,33405.85253456221,50.0,1.25,Simmons Jeffrey N,50.0,0.060900003,4.023063629193425,17.6,False,True,,
2025-12-16,NEXT,7.4762215370467775,Watchlist - strong single-insider signal,1,15141792.0,Basic Materials,0.0,,none,False,2.2813197386740987,10.0,1358431232.0,2951616.374269006,50.0,1.25,"Hanwha Aerospace Co., Ltd.",50.0,0.1084,4.504049832993979,52.2,False,True,,
2025-12-16,WVE,7.143151496715644,Watchlist - strong single-insider signal,1,27930000.0,,0.0,,none,False,2.3452933328456864,10.0,2992592128.0,1733705.772811918,50.0,1.25,Gsk Plc,50.0,0.1275,2.624943985995844,48.1,False,True,,
2025-12-16,AMCR,6.319521653040934,Watchlist - strong single-insider signal,1,1006982.0,,0.0,,none,False,0.0053205620817926,0.0,19043969024.0,122058.42424242424,50.0,1.25,Scherger Stephen R.,50.0,0.0529,4.850263858863966,19.4,False,True,,
2025-12-16,KVUE,5.8156149216914095,Watchlist - strong single-insider signal,1,110986526.0,,0.0,,none,False,0.3370133840665549,5.0,33027192832.0,6448955.607205113,50.0,1.25,Smith Jeffrey C,50.0,0.044699997,1.5380809281112278,38.2,False,True,,
2025-12-16,MIDD,5.565415774778238,Watchlist - strong single-insider signal,1,14996481.0,,0.0,,none,False,0.2613616378012096,5.0,7464501248.0,101822.92911461164,50.0,1.25,Garden Edward P,50.0,0.0635,3.5143635672918982,34.6,False,True,,
2025-12-16,SPRU,5.022319694186192,Monitor - single insider buying,1,194571.0,,0.0,,none,False,0.2626397371609508,5.0,92297824.0,38301.3779527559,50.0,1.25,Steel Partners Holdings L.P.,50.0,0.0571,2.4262659149803985,34.0,False,True,,5.13
2025-12-16,CLFD,4.476692385371932,Watchlist - notable insider purchase,1,300600.0,,0.0,,none,False,0.0908851904018444,3.0,403271264.0,10315.717227179137,50.0,1.25,Roth Ronald G,50.0,0.0864,9.46580164664126,40.5,False,True,,
2025-12-16,AAON,3.963600253260279,Watchlist - notable insider purchase,1,484400.0,,0.0,,none,False,0.0093351896274268,0.0,6271944704.0,6304.828842899909,50.0,1.25,Wakefield Stephen E,50.0,0.1451,7.592490298930223,34.7,False,True,,
2025-12-16,HLIT,3.9400564438785466,Watchlist - notable insider purchase,1,499044.0,,0.0,,none,False,0.043132357589552,1.0,1189924608.0,47709.75143403441,50.0,1.25,Krall David,50.0,0.0197,2.011452229201928,20.4,False,True,,
2025-12-16,VERA,3.853645024409541,Monitor - single insider buying,1,249985.0,,0.0,,none,False,0.0110347918458745,1.0,3493264640.0,5079.963422068685,50.0,1.25,Enright Patrick G,50.0,0.195,6.777904052586009,36.2,False,True,,
2025-12-16,DIS,3.814450693313951,Watchlist - strong single-insider signal,1,2013943.0,,0.0,,none,False,0.0010224589798344,0.0,198653706240.0,18227.37804326184,50.0,1.25,Gorman James P,50.0,0.0104,1.8093676732213648,6.8,False,True,,112.38
2025-12-16,MAA,3.7268307808468615,Monitor,1,99927.0,,0.0,,none,False,0.0006493276363515,0.0,15928166400.0,753.0293896006029,50.0,1.25,Hill Adrian,50.0,0.0383,3.2845536330753613,13.0,False,True,,
2025-12-16,BFLY,3.684248287500543,Monitor,1,64471.0,,0.0,,none,False,0.0105935676735449,1.0,813378816.0,20022.04968944099,50.0,1.25,Robbins Larry,50.0,0.1084,3.03652235873177,18.2,False,True,,3.8
2025-12-16,HUBG,3.525568310191766,Monitor - single insider buying,1,199694.0,,0.0,,none,False,0.0078425397861452,0.0,2645910272.0,4620.407218880148,50.0,1.25,Yablon Gary,50.0,0.0373,2.3295863065335847,11.2,False,True,,
2025-12-16,NZF,3.418750806931389,Monitor,1,84965.0,,0.0,,none,False,,0.0,2454547200.0,6705.998421468034,50.0,1.25,Toth Terence J,50.0,0.0016,0.6191238329742484,15.0,False,True,,12.66
2025-12-16,TPVG,3.3076647046343552,Monitor,2,1421578.0,Technology,0.0,,none,False,,0.0,265022656.0,216703.96341463417,20.01,0.8,Labe James,20.01,0.056599997,6.067106769956214,52.7,False,True,,6.25
2025-12-17,SMRT,17.028711111579078,Monitor - single insider buying,1,206702.0,,0.0,,none,False,0.0596743077919484,3.0,387861472.0,100830.24390243903,96.06,1.94,Martell Frank,96.06,0.0197,3.7169845678981295,29.0,False,True,,
2025-12-17,RZLT,12.091928466490495,Watchlist - consider small entry after confirmation,3,150057.0,,0.0,,none,False,0.0941715587525939,3.0,187309616.0,74285.64356435643,50.0,1.25,Elam Nevan C,50.0,0.1736,2.35151063260411,23.7,False,True,,2.05
2025-12-17,ASA,11.412671318647748,Watchlist - strong single-insider signal,1,1811703.0,Healthcare,0.0,,none,False,0.2677825658084454,5.0,1081384576.0,31617.85340314136,79.45,1.69,"Saba Capital Management, L.P.",79.45,0.0049,0.4697329919531821,31.8,False,True,,61.59
2025-12-17,RLMD,10.26649847564393,Watchlist - consider small entry after confirmation,2,161360.0,,0.0,,none,False,0.0547869191191944,3.0,330001312.0,35857.77777777778,50.0,1.25,Shenouda Maged,50.0,0.0106,0.7347237735813185,30.7,False,True,,
2025-12-17,VRA,9.051939469483289,Watchlist - consider small entry after confirmation,2,693237.0,,0.0,,none,False,1.6017643717471084,10.0,60662400.0,319464.0552995392,50.0,1.25,Bickley Ian,50.0,0.0883,1.8466321880166208,42.6,False,True,,
2025-12-17,COO,8.488702546920342,Watchlist - consider small entry after confirmation,2,907323.0,,0.0,,none,False,0.0057544270464428,0.0,16111475712.0,11195.989634748272,50.0,1.25,White Albert G III,50.0,0.0424,2.73069137701346,12.4,False,True,,83.84
2025-12-17,DHC,6.608701909489627,Monitor,1,97720.0,,0.0,,none,False,0.0108515885503745,1.0,1167148416.0,20273.858921161824,50.0,1.25,Bilotto Christopher J.,50.0,0.045,6.677995270609726,24.8,False,True,,
2025-12-17,SAIC,5.815920547697859,Monitor - single insider buying,1,200976.0,,0.0,,none,False,0.0044775271188348,0.0,4618307584.0,2002.7503736920776,50.0,1.25,Natarajan Prabu,50.0,0.0525,3.644422033842695,15.6,False,True,,102.82
2025-12-17,GOGO,5.214778692166049,Watchlist - strong single-insider signal,1,907300.0,,0.0,,none,False,0.185118439895942,5.0,629115392.0,193042.55319148937,50.0,1.25,Thorne Oakleigh,50.0,0.35979998,8.897802286883612,57.9,False,True,,
2025-12-17,APTV,3.575151831664408,Watchlist - notable insider purchase,1,296918.0,,0.0,,none,False,0.0017919975646271,0.0,16858963968.0,3835.1588736760527,50.0,1.25,Agnevall Hakan,50.0,0.0279,2.4303208941238696,9.9,False,True,,
2025-12-18,AMR,9.546080815471049,Watchlist - consider small entry after confirmation,2,18378987.0,Industrials,0.0,,none,False,0.87740418202754,8.0,2587920640.0,92706.11349306432,50.0,1.25,Courtis Kenneth S.,50.0,0.15560001,4.812561421370042,54.3,False,True,,205.06
2025-12-18,BRR,7.182410939603519,Watchlist - strong single-insider signal,1,1004260.0,,0.0,,none,False,,0.0,295838720.0,312853.58255451714,50.0,1.25,Pompliano Anthony John III,50.0,,,0.0,False,False,,2.98
2025-12-18,ACVA,6.95861176132786,Monitor - single insider buying,1,248441.0,,0.0,,none,False,0.0192131917117842,1.0,1400954880.0,32181.476683937824,50.0,1.25,Chamoun George,50.0,0.078,3.3239133261994995,17.6,False,True,,8.21
2025-12-18,VSTS,6.367913274613576,Watchlist - strong single-insider signal,1,6874339.0,,0.0,,none,False,0.8819531361810176,8.0,917793024.0,987692.3850574712,50.0,1.25,Meister Keith A.,50.0,0.1899,6.012312807281134,56.9,False,True,,7.14
2025-12-18,HTFL,4.633475038215902,Watchlist - strong single-insider signal,1,1053680.0,,0.0,,none,False,0.0650208209675617,3.0,2238822912.0,40079.11753518448,50.0,1.25,Lightcap Jeffrey C,50.0,0.0145000005,2.60271663163286,28.4,False,True,,31.25
2025-12-18,INR,4.353147768414488,Monitor - single insider buying,1,111879.0,,0.0,,none,False,0.0602249946889509,3.0,214907728.0,8136.654545454546,50.0,1.25,Poole David P,50.0,0.0696,2.594825023969319,17.8,False,True,,14.61
2025-12-18,KNSL,4.032854241579756,Watchlist - strong single-insider signal,1,1048460.0,,0.0,,none,False,0.0125883831293661,1.0,8807166976.0,2773.7770840498424,50.0,1.25,Share Gregory M,50.0,0.0758,6.372944276820838,26.1,False,True,,399.44
2025-12-18,OXY,3.522530877039852,Monitor - single insider buying,1,194900.0,,0.0,,none,False,0.000488650037535,0.0,40029102080.0,4796.9480679301005,50.0,1.25,Klesse William R,50.0,0.059299998,3.607774542923102,15.6,False,True,,40.27
